text/csvID,City,Country,ISO2,ISO3,State
76886,Weaverham,United Kingdom,GB,GBR,Cheshire West and Chester
76887,Kingston,United States,US,USA,Rhode Island
76888,Bagrationovsk,Russia,RU,RUS,Kaliningradskaya Oblast
76889,Schallstadt,Germany,DE,DEU,Baden-Wurttemberg
76890,Bacsalmas,Hungary,HU,HUN,Bacs-Kiskun
76891,Air Force Academy,United States,US,USA,Colorado
76892,De Soto,United States,US,USA,Kansas
76893,Blankenhain,Germany,DE,DEU,Thuringia
76894,Novo Oriente,Brazil,BR,BRA,Piaui
76895,Avon,United States,US,USA,Colorado
76896,Luis Domingues,Brazil,BR,BRA,Maranhao
76897,Silacayoapam,Mexico,MX,MEX,Oaxaca
76898,Offanengo,Italy,IT,ITA,Lombardy
76899,Barzano,Italy,IT,ITA,Lombardy
76900,Casorate Sempione,Italy,IT,ITA,Lombardy
76901,Castries,France,FR,FRA,Occitanie
76902,New Inn,United Kingdom,GB,GBR,Torfaen
76903,Nilsia,Finland,FI,FIN,Pohjois-Savo
76904,Salem,United States,US,USA,Pennsylvania
76905,Leves,France,FR,FRA,Centre-Val de Loire
76906,Chrastava,Czechia,CZ,CZE,Liberecky Kraj
76907,Metelen,Germany,DE,DEU,North Rhine-Westphalia
76908,Heathcote,United States,US,USA,New Jersey
76909,Jaunay-Clan,France,FR,FRA,Nouvelle-Aquitaine
76910,Balsthal,Switzerland,CH,CHE,Solothurn
76911,Rittman,United States,US,USA,Ohio
76912,Bangor Base,United States,US,USA,Washington
76913,Saint-Cyr-au-Mont-d'Or,France,FR,FRA,Auvergne-Rhone-Alpes
76914,Brignano Gera d'Adda,Italy,IT,ITA,Lombardy
76915,Lassance,Brazil,BR,BRA,Minas Gerais
76916,Anadarko,United States,US,USA,Oklahoma
76917,Slavicin,Czechia,CZ,CZE,Zlinsky Kraj
76918,Barnstorf,Germany,DE,DEU,Lower Saxony
76919,Bahman,Iran,IR,IRN,Fars
76920,Dourges,France,FR,FRA,Hauts-de-France
76921,Botumirim,Brazil,BR,BRA,Minas Gerais
76922,Weiskirchen,Germany,DE,DEU,Saarland
76923,Laudun-l'Ardoise,France,FR,FRA,Occitanie
76924,Zell im Wiesental,Germany,DE,DEU,Baden-Wurttemberg
76925,Schriever,United States,US,USA,Louisiana
76926,Sommariva del Bosco,Italy,IT,ITA,Piedmont
76927,Harrah,United States,US,USA,Oklahoma
76928,Monticello,United States,US,USA,Kentucky
76929,Obergunzburg,Germany,DE,DEU,Bavaria
76930,Podborany,Czechia,CZ,CZE,Ustecky Kraj
76931,Williamston,United States,US,USA,Michigan
76932,Homeacre-Lyndora,United States,US,USA,Pennsylvania
76933,Oishida,Japan,JP,JPN,Yamagata
76934,Brannenburg,Germany,DE,DEU,Bavaria
76935,Doutor Severiano,Brazil,BR,BRA,Rio Grande do Norte
76936,Bakum,Germany,DE,DEU,Lower Saxony
76937,Nossa Senhora de Lourdes,Brazil,BR,BRA,Sergipe
76938,Pratt,United States,US,USA,Kansas
76939,Basehor,United States,US,USA,Kansas
76940,Dudenhofen,Germany,DE,DEU,Rhineland-Palatinate
76941,Geneseo,United States,US,USA,Illinois
76942,Benfeld,France,FR,FRA,Grand Est
76943,Millingen aan de Rijn,Netherlands,NL,NLD,Gelderland
76944,Severance,United States,US,USA,Colorado
76945,Ocean Shores,United States,US,USA,Washington
76946,San Michele Salentino,Italy,IT,ITA,Puglia
76947,Kondor,Iran,IR,IRN,Khorasan-e Razavi
76948,Sciez,France,FR,FRA,Auvergne-Rhone-Alpes
76949,La Habra Heights,United States,US,USA,California
76950,Gangkofen,Germany,DE,DEU,Bavaria
76951,San Ramon,Bolivia,BO,BOL,El Beni
76952,Caneva,Italy,IT,ITA,Friuli-Venezia Giulia
76953,East Rochester,United States,US,USA,New York
76954,Cournonterral,France,FR,FRA,Occitanie
76955,Dragalina,Romania,RO,ROU,Calarasi
76956,Rio Sono,Brazil,BR,BRA,Tocantins
76957,Mulvane,United States,US,USA,Kansas
76958,Beerfelden,Germany,DE,DEU,Hesse
76959,Tiradentes,Brazil,BR,BRA,Rio Grande do Sul
76960,Looe,United Kingdom,GB,GBR,Cornwall
76961,Bungay,United Kingdom,GB,GBR,Suffolk
76962,Camilla,United States,US,USA,Georgia
76963,Lynchburg,United States,US,USA,Tennessee
76964,Hillandale,United States,US,USA,Maryland
76965,Yar-Sale,Russia,RU,RUS,Yamalo-Nenetskiy Avtonomnyy Okrug
76966,Zarnovica,Slovakia,SK,SVK,Banskobystricky
76967,Schwarzenfeld,Germany,DE,DEU,Bavaria
76968,Grayvoron,Russia,RU,RUS,Belgorodskaya Oblast
76969,Taksony,Hungary,HU,HUN,Pest
76970,Weiler-Simmerberg,Germany,DE,DEU,Bavaria
76971,Medolla,Italy,IT,ITA,Emilia-Romagna
76972,Iacri,Brazil,BR,BRA,Sao Paulo
76973,Stratmoor,United States,US,USA,Colorado
76974,Saint-Jean-de-Boiseau,France,FR,FRA,Pays de la Loire
76975,Jonage,France,FR,FRA,Auvergne-Rhone-Alpes
76976,Granville,United States,US,USA,New York
76977,Mestigmer,Morocco,MA,MAR,Oriental
76978,Bon-Encontre,France,FR,FRA,Nouvelle-Aquitaine
76979,Sernaglia della Battaglia,Italy,IT,ITA,Veneto
76980,Sao Martinho,Portugal,PT,PRT,Lisboa
76981,Pimonte,Italy,IT,ITA,Campania
76982,Brejo dos Santos,Brazil,BR,BRA,Paraiba
76983,Ares,France,FR,FRA,Nouvelle-Aquitaine
76984,Abercarn,United Kingdom,GB,GBR,Caerphilly
76985,Asiago,Italy,IT,ITA,Veneto
76986,Juti,Brazil,BR,BRA,Mato Grosso do Sul
76987,Drabiv,Ukraine,UA,UKR,Cherkaska Oblast
76988,Pont-Saint-Martin,France,FR,FRA,Pays de la Loire
76989,Buena Vista,United States,US,USA,Virginia
76990,Lagoao,Brazil,BR,BRA,Rio Grande do Sul
76991,Sardarapat,Armenia,AM,ARG,Armavir
76992,Ida Ou Gailal,Morocco,MA,MAR,Souss-Massa
76993,Duanesburg,United States,US,USA,New York
76994,Prairie du Chien,United States,US,USA,Wisconsin
76995,Winterlingen,Germany,DE,DEU,Baden-Wurttemberg
76996,Wiset Chaichan,Thailand,TH,THA,Ang Thong
76997,Drayton,United Kingdom,GB,GBR,Norfolk
76998,Silver Lake,United States,US,USA,North Carolina
76999,Shalya,Russia,RU,RUS,Sverdlovskaya Oblast
77000,Maiolati Spontini,Italy,IT,ITA,Marche
77001,Laage,Germany,DE,DEU,Mecklenburg-Western Pomerania
77002,Miraflores de la Sierra,Spain,ES,ESP,Madrid
77003,Laranjal,Brazil,BR,BRA,Minas Gerais
77004,Sarria de Ter,Spain,ES,ESP,Catalonia
77005,Monzuno,Italy,IT,ITA,Emilia-Romagna
77006,Irvington,United States,US,USA,New York
77007,Prestonsburg,United States,US,USA,Kentucky
77008,Uetendorf,Switzerland,CH,CHE,Bern
77009,Gomez Farias,Mexico,MX,MEX,Chihuahua
77010,Hamilton,United States,US,USA,New York
77011,Rosenfeld,Germany,DE,DEU,Baden-Wurttemberg
77012,Nagyecsed,Hungary,HU,HUN,Szabolcs-Szatmar-Bereg
77013,Selviria,Brazil,BR,BRA,Mato Grosso do Sul
77014,Zusmarshausen,Germany,DE,DEU,Bavaria
77015,Neumarkt am Wallersee,Austria,AT,AUT,Salzburg
77016,Lentilly,France,FR,FRA,Auvergne-Rhone-Alpes
77017,Sidley,United Kingdom,GB,GBR,East Sussex
77018,Fockbek,Germany,DE,DEU,Schleswig-Holstein
77019,Marsillargues,France,FR,FRA,Occitanie
77020,Moraine,United States,US,USA,Ohio
77021,Castle Donnington,United Kingdom,GB,GBR,Leicestershire
77022,Penn Yan,United States,US,USA,New York
77023,Scenic Oaks,United States,US,USA,Texas
77024,Lanchkhuti,Georgia,GE,GEO,Guria
77025,Ras Tabouda,Morocco,MA,MAR,Fes-Meknes
77026,Gorliz-Elexalde,Spain,ES,ESP,Basque Country
77027,Columbia,United States,US,USA,Mississippi
77028,Moya,Spain,ES,ESP,Catalonia
77029,Villanuova sul clisi,Italy,IT,ITA,Lombardy
77030,Mendes Pimentel,Brazil,BR,BRA,Minas Gerais
77031,Seloncourt,France,FR,FRA,Bourgogne-Franche-Comte
77032,Genoa,United States,US,USA,Illinois
77033,Otis Orchards-East Farms,United States,US,USA,Washington
77034,Sidney,United States,US,USA,Montana
77035,Fagagna,Italy,IT,ITA,Friuli-Venezia Giulia
77036,Herrera,Spain,ES,ESP,Andalusia
77037,Boischatel,Canada,CA,CAN,Quebec
77038,Loutolim,India,IN,IND,Goa
77039,Dalaba,Guinea,GN,GIN,Mamou
77040,Baykalovo,Russia,RU,RUS,Sverdlovskaya Oblast
77041,Bauvin,France,FR,FRA,Hauts-de-France
77042,South Grafton,Australia,AU,AUS,New South Wales
77043,Kolleda,Germany,DE,DEU,Thuringia
77044,Loches,France,FR,FRA,Centre-Val de Loire
77045,Berdigestyakh,Russia,RU,RUS,Sakha (Yakutiya)
77046,Darnestown,United States,US,USA,Maryland
77047,Urnieta,Spain,ES,ESP,Basque Country
77048,Collins,United States,US,USA,New York
77049,Hebron,United States,US,USA,Kentucky
77050,Essingen,Germany,DE,DEU,Baden-Wurttemberg
77051,Glendive,United States,US,USA,Montana
77052,Cuddington,United Kingdom,GB,GBR,Cheshire West and Chester
77053,Epernon,France,FR,FRA,Centre-Val de Loire
77054,Yorketown,United States,US,USA,New Jersey
77055,Guichon,Uruguay,UY,URY,Paysandu
77056,Bizhbulyak,Russia,RU,RUS,Bashkortostan
77057,Oficina Maria Elena,Chile,CL,CHL,Antofagasta
77058,Barra do Rocha,Brazil,BR,BRA,Bahia
77059,Wem,United Kingdom,GB,GBR,Shropshire
77060,Santo Antonio de Lisboa,Brazil,BR,BRA,Piaui
77061,Umkirch,Germany,DE,DEU,Baden-Wurttemberg
77062,Liss,United Kingdom,GB,GBR,Hampshire
77063,Ingeniero Guillermo N. Juarez,Argentina,AR,ARG,Formosa
77064,Nufringen,Germany,DE,DEU,Baden-Wurttemberg
77065,Uzzano,Italy,IT,ITA,Tuscany
77066,Lake Murray of Richland,United States,US,USA,South Carolina
77067,Encs,Hungary,HU,HUN,Borsod-Abauj-Zemplen
77068,Subbiano,Italy,IT,ITA,Tuscany
77069,Pont-Sainte-Marie,France,FR,FRA,Grand Est
77070,Pereiro de Aguiar,Spain,ES,ESP,Galicia
77071,Commentry,France,FR,FRA,Auvergne-Rhone-Alpes
77072,Belgioioso,Italy,IT,ITA,Lombardy
77073,Lubz,Germany,DE,DEU,Mecklenburg-Western Pomerania
77074,Klingenberg am Main,Germany,DE,DEU,Bavaria
77075,Marolles-en-Hurepoix,France,FR,FRA,Ile-de-France
77076,Beni Sidal Louta,Morocco,MA,MAR,Oriental
77077,Tiyghmi,Morocco,MA,MAR,Souss-Massa
77078,Porto Cesareo,Italy,IT,ITA,Puglia
77079,Girvan,United Kingdom,GB,GBR,South Ayrshire
77080,Saidat,Morocco,MA,MAR,Marrakech-Safi
77081,Swanscombe,United Kingdom,GB,GBR,Kent
77082,Ironwood,United States,US,USA,Michigan
77083,Macambira,Brazil,BR,BRA,Sergipe
77084,Burghaun,Germany,DE,DEU,Hesse
77085,Halych,Ukraine,UA,UKR,Ivano-Frankivska Oblast
77086,Breal-sous-Montfort,France,FR,FRA,Bretagne
77087,Tancherfi,Morocco,MA,MAR,Oriental
77088,Collepasso,Italy,IT,ITA,Puglia
77089,Trochtelfingen,Germany,DE,DEU,Baden-Wurttemberg
77090,Sealy,United States,US,USA,Texas
77091,Iscar,Spain,ES,ESP,Castille-Leon
77092,Falkenberg,Germany,DE,DEU,Brandenburg
77093,Aparan,Armenia,AM,ARG,Aragatsotn
77094,Deta,Romania,RO,ROU,Timis
77095,Strambino,Italy,IT,ITA,Piedmont
77096,Saint-Just-en-Chaussee,France,FR,FRA,Hauts-de-France
77097,San Marcello Pistoiese,Italy,IT,ITA,Tuscany
77098,Beelen,Germany,DE,DEU,North Rhine-Westphalia
77099,La Grand-Croix,France,FR,FRA,Auvergne-Rhone-Alpes
77100,Torreglia,Italy,IT,ITA,Veneto
77101,Dmitriyev-L'govskiy,Russia,RU,RUS,Kurskaya Oblast
77102,Emporia,United States,US,USA,Virginia
77103,Bekkevoort,Belgium,BE,BEL,Flanders
77104,Corrego Fundo,Brazil,BR,BRA,Minas Gerais
77105,Carrollton,United States,US,USA,Virginia
77106,Wervicq-Sud,France,FR,FRA,Hauts-de-France
77107,Quintana,Brazil,BR,BRA,Sao Paulo
77108,Mundo Novo,Brazil,BR,BRA,Goias
77109,Ligonier,United States,US,USA,Pennsylvania
77110,Inverness Highlands South,United States,US,USA,Florida
77111,East Falmouth,United States,US,USA,Massachusetts
77112,Beilstein,Germany,DE,DEU,Baden-Wurttemberg
77113,Upper Sandusky,United States,US,USA,Ohio
77114,Mer,France,FR,FRA,Centre-Val de Loire
77115,Gammertingen,Germany,DE,DEU,Baden-Wurttemberg
77116,Burkhardtsdorf,Germany,DE,DEU,Saxony
77117,Vine Grove,United States,US,USA,Kentucky
77118,Portel,Portugal,PT,PRT,Evora
77119,Wrestedt,Germany,DE,DEU,Lower Saxony
77120,Padre Carvalho,Brazil,BR,BRA,Minas Gerais
77121,Kununurra,Australia,AU,AUS,Western Australia
77122,Meersburg,Germany,DE,DEU,Baden-Wurttemberg
77123,Martfu,Hungary,HU,HUN,Jasz-Nagykun-Szolnok
77124,Litchfield Park,United States,US,USA,Arizona
77125,Devine,United States,US,USA,Texas
77126,Dunningen,Germany,DE,DEU,Baden-Wurttemberg
77127,Si Prachan,Thailand,TH,THA,Suphan Buri
77128,Malesherbes,France,FR,FRA,Centre-Val de Loire
77129,Orange Lake,United States,US,USA,New York
77130,Mornant,France,FR,FRA,Auvergne-Rhone-Alpes
77131,Rumelange,Luxembourg,LU,LUX,Esch-sur-Alzette
77132,Cambiano,Italy,IT,ITA,Piedmont
77133,Gersheim,Germany,DE,DEU,Saarland
77134,Oelwein,United States,US,USA,Iowa
77135,Santo Domingo de la Calzada,Spain,ES,ESP,La Rioja
77136,Zouar,Chad,TD,TCD,Tibesti
77137,Abbadia San Salvatore,Italy,IT,ITA,Tuscany
77138,Santa Margherita di Belice,Italy,IT,ITA,Sicilia
77139,Wheathampstead,United Kingdom,GB,GBR,Hertfordshire
77140,Rosal,Spain,ES,ESP,Galicia
77141,Ixtapan del Oro,Mexico,MX,MEX,Mexico
77142,Carthage,United States,US,USA,Texas
77143,Crystal Lake,United States,US,USA,Florida
77144,Grossbreitenbach,Germany,DE,DEU,Thuringia
77145,Hurricane,United States,US,USA,West Virginia
77146,Cottenham,United Kingdom,GB,GBR,Cambridgeshire
77147,Machecoul,France,FR,FRA,Pays de la Loire
77148,Corinth,United States,US,USA,New York
77149,North Riverside,United States,US,USA,Illinois
77150,Le Blanc,France,FR,FRA,Centre-Val de Loire
77151,San Miguel de Salinas,Spain,ES,ESP,Valencia
77152,Cheverly,United States,US,USA,Maryland
77153,Savage,United States,US,USA,Maryland
77154,Sils,Spain,ES,ESP,Catalonia
77155,Yermolayevo,Russia,RU,RUS,Bashkortostan
77156,Aussillon,France,FR,FRA,Occitanie
77157,Hjo,Sweden,SE,SWE,Vastra Gotaland
77158,Sengiley,Russia,RU,RUS,Ulyanovskaya Oblast
77159,Huttlingen,Germany,DE,DEU,Baden-Wurttemberg
77160,Bridgeport,United States,US,USA,Michigan
77161,Sao Francisco do Piaui,Brazil,BR,BRA,Piaui
77162,Kostelec nad Orlici,Czechia,CZ,CZE,Kralovehradecky Kraj
77163,Mesoraca,Italy,IT,ITA,Calabria
77164,Valley City,United States,US,USA,North Dakota
77165,Cairo,United States,US,USA,New York
77166,Francisco Alves,Brazil,BR,BRA,Parana
77167,Salem,United States,US,USA,Indiana
77168,Douglas,United States,US,USA,Wyoming
77169,Tafraout,Morocco,MA,MAR,Souss-Massa
77170,Cacaulandia,Brazil,BR,BRA,Rondonia
77171,Greenville,United States,US,USA,Illinois
77172,Pegau,Germany,DE,DEU,Saxony
77173,Kittila,Finland,FI,FIN,Lappi
77174,Santes,France,FR,FRA,Hauts-de-France
77175,Gogolin,Poland,PL,POL,Opolskie
77176,Melut,South Sudan,SS,SSD,Upper Nile
77177,Orlovista,United States,US,USA,Florida
77178,Eudora,United States,US,USA,Kansas
77179,Walkersville,United States,US,USA,Maryland
77180,Bischberg,Germany,DE,DEU,Bavaria
77181,Usurbil,Spain,ES,ESP,Basque Country
77182,Garrett,United States,US,USA,Indiana
77183,Zimmern ob Rottweil,Germany,DE,DEU,Baden-Wurttemberg
77184,Bowleys Quarters,United States,US,USA,Maryland
77185,Naco,Mexico,MX,MEX,Sonora
77186,Recoaro Terme,Italy,IT,ITA,Veneto
77187,Higashikyoshin,Japan,JP,JPN,Kagoshima
77188,San Canzian d'lsonzo,Italy,IT,ITA,Friuli-Venezia Giulia
77189,Horgos,Serbia,RS,SRB,Severno Banatski Okrug
77190,Prathai,Thailand,TH,THA,Nakhon Ratchasima
77191,Littlestown,United States,US,USA,Pennsylvania
77192,Lee,United States,US,USA,New York
77193,Rio Saliceto,Italy,IT,ITA,Emilia-Romagna
77194,Parry Sound,Canada,CA,CAN,Ontario
77195,Anchieta,Brazil,BR,BRA,Santa Catarina
77196,Embrun,France,FR,FRA,Provence-Alpes-Cote dAzur
77197,Kappelrodeck,Germany,DE,DEU,Baden-Wurttemberg
77198,Capim,Brazil,BR,BRA,Paraiba
77199,Sickte,Germany,DE,DEU,Lower Saxony
77200,Szentlorinc,Hungary,HU,HUN,Baranya
77201,Sardoa,Brazil,BR,BRA,Minas Gerais
77202,Burnet,United States,US,USA,Texas
77203,Comandante Luis Piedra Buena,Argentina,AR,ARG,Santa Cruz
77204,Kerns,Switzerland,CH,CHE,Obwalden
77205,Lincroft,United States,US,USA,New Jersey
77206,Monte San Biagio,Italy,IT,ITA,Lazio
77207,Mszczonow,Poland,PL,POL,Mazowieckie
77208,Lezoux,France,FR,FRA,Auvergne-Rhone-Alpes
77209,Toma,Japan,JP,JPN,Hokkaido
77210,Jordan,United States,US,USA,Minnesota
77211,Talmaza,Moldova,MD,MDA,Stefan-Voda
77212,Alpirsbach,Germany,DE,DEU,Baden-Wurttemberg
77213,Sabrosa,Portugal,PT,PRT,Vila Real
77214,Gojar,Spain,ES,ESP,Andalusia
77215,Hampstead,United States,US,USA,Maryland
77216,Ceggia,Italy,IT,ITA,Veneto
77217,Aurec-sur-Loire,France,FR,FRA,Auvergne-Rhone-Alpes
77218,Tasco,Colombia,CO,COL,Boyaca
77219,Carolina Beach,United States,US,USA,North Carolina
77220,Mount Vernon,United States,US,USA,Iowa
77221,Ridgeway,United States,US,USA,New York
77222,Lionville,United States,US,USA,Pennsylvania
77223,Tabuaco,Portugal,PT,PRT,Viseu
77224,Oberboihingen,Germany,DE,DEU,Baden-Wurttemberg
77225,Shamong,United States,US,USA,New Jersey
77226,Pointe-Calumet,Canada,CA,CAN,Quebec
77227,Jussari,Brazil,BR,BRA,Bahia
77228,Carrazeda de Anciaes,Portugal,PT,PRT,Braganca
77229,La Glacerie,France,FR,FRA,Normandie
77230,Blaenavon,United Kingdom,GB,GBR,Torfaen
77231,Papudo,Chile,CL,CHL,Valparaiso
77232,Grybow,Poland,PL,POL,Maopolskie
77233,Ramtown,United States,US,USA,New Jersey
77234,Bethoncourt,France,FR,FRA,Bourgogne-Franche-Comte
77235,Terrasson-Lavilledieu,France,FR,FRA,Nouvelle-Aquitaine
77236,Sao Juliao,Brazil,BR,BRA,Piaui
77237,Grafenwohr,Germany,DE,DEU,Bavaria
77238,San Giovanni al Natisone,Italy,IT,ITA,Friuli-Venezia Giulia
77239,Santa Maria Yucuhiti,Mexico,MX,MEX,Oaxaca
77240,Killingworth,United States,US,USA,Connecticut
77241,Wittenburg,Germany,DE,DEU,Mecklenburg-Western Pomerania
77242,Waldsee,Germany,DE,DEU,Rhineland-Palatinate
77243,Cana,Slovakia,SK,SVK,Kosicky
77244,Meredith,United States,US,USA,New Hampshire
77245,Rockford,United States,US,USA,Michigan
77246,Fenain,France,FR,FRA,Hauts-de-France
77247,Le Barcares,France,FR,FRA,Occitanie
77248,Douar Oulad Jaber,Morocco,MA,MAR,Marrakech-Safi
77249,Steilacoom,United States,US,USA,Washington
77250,Opp,United States,US,USA,Alabama
77251,Abilene,United States,US,USA,Kansas
77252,Warkworth,New Zealand,NZ,NZL,Auckland
77253,Nackenheim,Germany,DE,DEU,Rhineland-Palatinate
77254,Fossalta di Portogruaro,Italy,IT,ITA,Veneto
77255,Sandown,United States,US,USA,New Hampshire
77256,Valdoie,France,FR,FRA,Bourgogne-Franche-Comte
77257,Wadomari,Japan,JP,JPN,Kagoshima
77258,Jegenstorf,Switzerland,CH,CHE,Bern
77259,Rhome,United States,US,USA,Texas
77260,Aptos,United States,US,USA,California
77261,Lesina,Italy,IT,ITA,Puglia
77262,Povoacao,Portugal,PT,PRT,Azores
77263,Zell,Switzerland,CH,CHE,Zurich
77264,Belpre,United States,US,USA,Ohio
77265,Mudersbach,Germany,DE,DEU,Rhineland-Palatinate
77266,Crockett,United States,US,USA,Texas
77267,Zamberk,Czechia,CZ,CZE,Pardubicky Kraj
77268,Ellenville,United States,US,USA,New York
77269,East End,United States,US,USA,Arkansas
77270,Oranzherei,Russia,RU,RUS,Astrakhanskaya Oblast
77271,Alexandra,New Zealand,NZ,NZL,Otago
77272,Yazykovo,Russia,RU,RUS,Bashkortostan
77273,Rushville,United States,US,USA,Indiana
77274,Cavaion Veronese,Italy,IT,ITA,Veneto
77275,Saint-Genis-les-Ollieres,France,FR,FRA,Auvergne-Rhone-Alpes
77276,International Falls,United States,US,USA,Minnesota
77277,Calcinate,Italy,IT,ITA,Lombardy
77278,Luba,Philippines,PH,PHL,Abra
77279,Atengo,Mexico,MX,MEX,Jalisco
77280,Permet,Albania,AL,ALB,Gjirokaster
77281,Piatra Olt,Romania,RO,ROU,Olt
77282,Saint-Arnoult-en-Yvelines,France,FR,FRA,Ile-de-France
77283,Naracoorte,Australia,AU,AUS,South Australia
77284,Adrianopolis,Brazil,BR,BRA,Parana
77285,Villennes-sur-Seine,France,FR,FRA,Ile-de-France
77286,Corowa,Australia,AU,AUS,New South Wales
77287,Rogersville,United States,US,USA,Tennessee
77288,Prosser,United States,US,USA,Washington
77289,Groot-Valkenisse,Netherlands,NL,NLD,Zeeland
77290,West Point,United States,US,USA,New York
77291,Carroll,United States,US,USA,Pennsylvania
77292,Nephi,United States,US,USA,Utah
77293,Richboro,United States,US,USA,Pennsylvania
77294,Pulianas,Spain,ES,ESP,Andalusia
77295,Cullowhee,United States,US,USA,North Carolina
77296,Baud,France,FR,FRA,Bretagne
77297,Adelebsen,Germany,DE,DEU,Lower Saxony
77298,Arenas de San Pedro,Spain,ES,ESP,Castille-Leon
77299,Headley,United Kingdom,GB,GBR,Hampshire
77300,Warmond,Netherlands,NL,NLD,Zuid-Holland
77301,Arpajon-sur-Cere,France,FR,FRA,Auvergne-Rhone-Alpes
77302,Beaubassin East / Beaubassin-est,Canada,CA,CAN,New Brunswick
77303,Woolgoolga,Australia,AU,AUS,New South Wales
77304,Chervonohryhorivka,Ukraine,UA,UKR,Dnipropetrovska Oblast
77305,Saint-Martin-le-Vinoux,France,FR,FRA,Auvergne-Rhone-Alpes
77306,Kizhinga,Russia,RU,RUS,Buryatiya
77307,Mims,United States,US,USA,Florida
77308,Village of Oak Creek,United States,US,USA,Arizona
77309,Pieksamaen Maalaiskunta,Finland,FI,FIN,Etela-Savo
77310,Newport,United States,US,USA,New Hampshire
77311,Jasper,United States,US,USA,Georgia
77312,Bela Vista do Toldo,Brazil,BR,BRA,Santa Catarina
77313,Gebenstorf,Switzerland,CH,CHE,Aargau
77314,Stavyshche,Ukraine,UA,UKR,Kyyivska Oblast
77315,Santa Maria do Erval,Brazil,BR,BRA,Rio Grande do Sul
77316,Arandu,Brazil,BR,BRA,Sao Paulo
77317,Nitro,United States,US,USA,West Virginia
77318,Nicotera,Italy,IT,ITA,Calabria
77319,Saint-Andre-de-Sangonis,France,FR,FRA,Occitanie
77320,Rowley,United States,US,USA,Massachusetts
77321,Wainfleet,Canada,CA,CAN,Ontario
77322,Shimonita,Japan,JP,JPN,Gunma
77323,Usolye,Russia,RU,RUS,Permskiy Kray
77324,Okehampton,United Kingdom,GB,GBR,Devon
77325,San Carlos,Bolivia,BO,BOL,Santa Cruz
77326,Rudiano,Italy,IT,ITA,Lombardy
77327,Kronau,Germany,DE,DEU,Baden-Wurttemberg
77328,Petropavlivs'ka Borshchahivka,Ukraine,UA,UKR,Kyyivska Oblast
77329,Wharton,United States,US,USA,New Jersey
77330,Serravalle Scrivia,Italy,IT,ITA,Piedmont
77331,Traismauer,Austria,AT,AUT,Niederosterreich
77332,Rupperswil,Switzerland,CH,CHE,Aargau
77333,Johnsburg,United States,US,USA,Illinois
77334,Fort Riley,United States,US,USA,Kansas
77335,Marlborough,United States,US,USA,Connecticut
77336,Vinkivtsi,Ukraine,UA,UKR,Khmelnytska Oblast
77337,Pirajuba,Brazil,BR,BRA,Minas Gerais
77338,Sunbury,United States,US,USA,Ohio
77339,Laa an der Thaya,Austria,AT,AUT,Niederosterreich
77340,Turbiv,Ukraine,UA,UKR,Vinnytska Oblast
77341,Bujor,Romania,RO,ROU,Galati
77342,Horsching,Austria,AT,AUT,Oberosterreich
77343,Wollochet,United States,US,USA,Washington
77344,Stockstadt am Rhein,Germany,DE,DEU,Hesse
77345,Chirsova,Moldova,MD,MDA,Gagauzia
77346,Grandchamps-des-Fontaines,France,FR,FRA,Pays de la Loire
77347,Feytiat,France,FR,FRA,Nouvelle-Aquitaine
77348,Goondiwindi,Australia,AU,AUS,Queensland
77349,Villa Cura Brochero,Argentina,AR,ARG,Cordoba
77350,Pulnoy,France,FR,FRA,Grand Est
77351,Cogorno,Italy,IT,ITA,Liguria
77352,Keyser,United States,US,USA,West Virginia
77353,Dohna,Germany,DE,DEU,Saxony
77354,Holmes Chapel,United Kingdom,GB,GBR,Cheshire East
77355,Ichu,Brazil,BR,BRA,Bahia
77356,Chizu,Japan,JP,JPN,Tottori
77357,Itirapua,Brazil,BR,BRA,Sao Paulo
77358,Beith,United Kingdom,GB,GBR,North Ayrshire
77359,Velyki Mosty,Ukraine,UA,UKR,Lvivska Oblast
